worker_id,employee_code,first_name,last_name,role,skill_set,warehouse_id,shift_type,employment_status,hire_date,experience_years,productivity_rating,certifications
WRK-000091,EMP-LAX-FC-01-000091,Cynthia,Nelson,Cycle Counter,"{""skills"": [""cycle_counting"", ""RF_scanner"", ""inventory_lookup"", ""discrepancy_resolution""], ""certification_level"": ""Intermediate"", ""years_experience"": 1.8}",WH-00001,Rotating,Active,2021-01-07,5,88,"[""COLD_STORAGE_CERTIFIED""]"
WRK-000092,EMP-LAX-FC-01-000092,Jacob,Ramos,Forklift Operator,"{""skills"": [""pallet_jack"", ""forklift_certified"", ""robotics_operation""], ""certification_level"": ""Expert"", ""years_experience"": 8.0}",WH-00001,Night,Active,2025-09-22,1,67,"[""FORKLIFT_CERTIFIED""]"
WRK-000093,EMP-LAX-FC-01-000093,Jack,Rogers,Receiving Associate,"{""skills"": [""RF_scanner"", ""ASN_processing"", ""putaway"", ""robotics_operation""], ""certification_level"": ""Advanced"", ""years_experience"": 7.0}",WH-00001,Weekend,Active,2022-05-16,4,75,[]
WRK-000094,EMP-LAX-FC-01-000094,Carlos,Diaz,Shipping Associate,"{""skills"": [""labeling"", ""outbound_scan"", ""load_securing""], ""certification_level"": ""Intermediate"", ""years_experience"": 1.2}",WH-00001,Morning,Active,2023-02-25,3,78,"[""COLD_STORAGE_CERTIFIED"", ""FIRST_AID_CERTIFIED""]"
WRK-000095,EMP-LAX-FC-01-000095,Katherine,Carter,Warehouse Manager,"{""skills"": [""compliance_audit"", ""vendor_coordination"", ""staff_planning"", ""budgeting""], ""certification_level"": ""Beginner"", ""years_experience"": 12.8}",WH-00001,Night,Active,2025-01-31,1,84,"[""FORKLIFT_CERTIFIED""]"
WRK-000096,EMP-LAX-FC-01-000096,Sharon,Parker,Loader,"{""skills"": [""dock_operations"", ""load_securing""], ""certification_level"": ""Expert"", ""years_experience"": 6.4}",WH-00001,Morning,Active,2024-06-17,2,78,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000097,EMP-LAX-FC-01-000097,Shirley,Mitchell,Team Lead,"{""skills"": [""training"", ""team_coordination"", ""WMS_data_entry"", ""performance_tracking""], ""certification_level"": ""Beginner"", ""years_experience"": 11.2}",WH-00001,Afternoon,Active,2017-09-03,9,88,"[""FORKLIFT_CERTIFIED""]"
WRK-000098,EMP-LAX-FC-01-000098,Gregory,Bennett,Picker,"{""skills"": [""voice_pick_system"", ""order_picking"", ""RF_scanner""], ""certification_level"": ""Advanced"", ""years_experience"": 1.7}",WH-00001,Afternoon,Active,2022-05-30,4,75,"[""COLD_STORAGE_CERTIFIED""]"
WRK-000099,EMP-LAX-FC-01-000099,Laura,Wilson,Forklift Operator,"{""skills"": [""pallet_jack"", ""forklift_certified"", ""reach_truck"", ""load_securing""], ""certification_level"": ""Beginner"", ""years_experience"": 9.2}",WH-00001,Night,Active,2017-04-29,9,83,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000100,EMP-LAX-FC-01-000100,George,Wright,Inventory Clerk,"{""skills"": [""WMS_data_entry"", ""inventory_lookup"", ""cycle_counting""], ""certification_level"": ""Intermediate"", ""years_experience"": 8.6}",WH-00001,Afternoon,Active,2024-02-07,2,82,[]
WRK-000101,EMP-LAX-FC-01-000101,Linda,Lopez,Inventory Clerk,"{""skills"": [""discrepancy_resolution"", ""inventory_lookup""], ""certification_level"": ""Intermediate"", ""years_experience"": 5.7}",WH-00001,Night,Active,2023-05-14,3,74,"[""OSHA_CERTIFIED""]"
WRK-000102,EMP-LAX-FC-01-000102,Nancy,Miller,Picker,"{""skills"": [""order_picking"", ""inventory_lookup"", ""RF_scanner"", ""pallet_jack""], ""certification_level"": ""Expert"", ""years_experience"": 9.2}",WH-00001,Afternoon,Active,2022-09-30,4,77,[]
WRK-000103,EMP-LAX-FC-01-000103,Sandra,Hall,Loader,"{""skills"": [""dock_operations"", ""forklift_certified"", ""load_securing"", ""robotics_operation""], ""certification_level"": ""Expert"", ""years_experience"": 14.8}",WH-00001,Morning,Active,2019-05-16,7,82,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000104,EMP-LAX-FC-01-000104,Emily,Ross,Packer,"{""skills"": [""carton_packing"", ""packing_station_ops"", ""shrink_wrap""], ""certification_level"": ""Intermediate"", ""years_experience"": 2.1}",WH-00001,Afternoon,Active,2023-04-08,3,83,"[""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000105,EMP-LAX-FC-01-000105,Raymond,Martinez,Forklift Operator,"{""skills"": [""forklift_certified"", ""load_securing"", ""OSHA_certified"", ""reach_truck""], ""certification_level"": ""Advanced"", ""years_experience"": 8.7}",WH-00001,Night,Active,2021-09-07,5,80,"[""FORKLIFT_CERTIFIED""]"
WRK-000106,EMP-LAX-FC-01-000106,Justin,Anderson,Loader,"{""skills"": [""load_securing"", ""forklift_certified"", ""dock_operations""], ""certification_level"": ""Advanced"", ""years_experience"": 1.5}",WH-00001,Rotating,Active,2023-08-10,3,82,"[""FORKLIFT_CERTIFIED""]"
WRK-000107,EMP-LAX-FC-01-000107,Carlos,Ortiz,Picker,"{""skills"": [""pallet_jack"", ""RF_scanner"", ""voice_pick_system""], ""certification_level"": ""Beginner"", ""years_experience"": 7.8}",WH-00001,Morning,Active,2025-09-15,1,69,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000108,EMP-LAX-FC-01-000108,Rachel,Hall,Inventory Clerk,"{""skills"": [""inventory_lookup"", ""cycle_counting"", ""WMS_data_entry"", ""discrepancy_resolution""], ""certification_level"": ""Intermediate"", ""years_experience"": 9.1}",WH-00001,Rotating,Active,2018-12-27,8,84,"[""OSHA_CERTIFIED""]"
WRK-000109,EMP-LAX-FC-01-000109,Arjun,Reyes,Inventory Clerk,"{""skills"": [""discrepancy_resolution"", ""WMS_data_entry"", ""inventory_lookup"", ""cycle_counting""], ""certification_level"": ""Beginner"", ""years_experience"": 7.1}",WH-00001,Night,Active,2023-08-20,3,79,"[""COLD_STORAGE_CERTIFIED""]"
WRK-000110,EMP-LAX-FC-01-000110,Joseph,Rivera,Unloader,"{""skills"": [""receiving_scan"", ""dock_operations"", ""truck_unloading"", ""robotics_operation""], ""certification_level"": ""Advanced"", ""years_experience"": 1.3}",WH-00001,Rotating,Active,2023-11-25,3,73,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000111,EMP-LAX-FC-01-000111,Kavita,Roberts,Loader,"{""skills"": [""truck_loading"", ""load_securing"", ""dock_operations"", ""forklift_certified""], ""certification_level"": ""Intermediate"", ""years_experience"": 14.4}",WH-00001,Afternoon,Active,2026-05-23,0,76,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000112,EMP-LAX-FC-01-000112,Debra,Alvarez,Picker,"{""skills"": [""RF_scanner"", ""order_picking"", ""voice_pick_system"", ""inventory_lookup""], ""certification_level"": ""Intermediate"", ""years_experience"": 5.6}",WH-00001,Rotating,Active,2025-09-08,1,68,"[""FIRST_AID_CERTIFIED""]"
WRK-000113,EMP-LAX-FC-01-000113,Alexander,Gray,Receiving Associate,"{""skills"": [""putaway"", ""receiving_scan"", ""ASN_processing"", ""quality_check""], ""certification_level"": ""Expert"", ""years_experience"": 4.4}",WH-00001,Night,Active,2023-10-05,3,73,[]
WRK-000114,EMP-LAX-FC-01-000114,Joshua,Nelson,Picker,"{""skills"": [""RF_scanner"", ""pallet_jack"", ""inventory_lookup"", ""voice_pick_system"", ""robotics_operation""], ""certification_level"": ""Beginner"", ""years_experience"": 4.8}",WH-00001,Afternoon,Active,2026-02-13,0,75,[]
WRK-000115,EMP-LAX-FC-01-000115,Steven,Bennett,Inventory Clerk,"{""skills"": [""cycle_counting"", ""WMS_data_entry"", ""inventory_lookup"", ""discrepancy_resolution""], ""certification_level"": ""Advanced"", ""years_experience"": 2.9}",WH-00001,Morning,Suspended,2022-06-15,4,77,[]
WRK-000116,EMP-LAX-FC-01-000116,Deborah,Lewis,Warehouse Manager,"{""skills"": [""operations_management"", ""compliance_audit""], ""certification_level"": ""Beginner"", ""years_experience"": 7.7}",WH-00001,Afternoon,Active,2022-11-27,4,88,"[""FORKLIFT_CERTIFIED""]"
WRK-000117,EMP-LAX-FC-01-000117,Elizabeth,James,Forklift Operator,"{""skills"": [""reach_truck"", ""load_securing"", ""forklift_certified"", ""pallet_jack"", ""robotics_operation""], ""certification_level"": ""Intermediate"", ""years_experience"": 10.9}",WH-00001,Morning,Active,2025-01-26,1,73,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000118,EMP-LAX-FC-01-000118,Jacob,Cruz,Receiving Associate,"{""skills"": [""quality_check"", ""ASN_processing"", ""putaway"", ""receiving_scan""], ""certification_level"": ""Expert"", ""years_experience"": 13.6}",WH-00001,Morning,Active,2023-05-26,3,79,[]
WRK-000119,EMP-LAX-FC-01-000119,Li,Reyes,Cycle Counter,"{""skills"": [""inventory_lookup"", ""cycle_counting"", ""discrepancy_resolution""], ""certification_level"": ""Intermediate"", ""years_experience"": 13.1}",WH-00001,Morning,Active,2021-03-01,5,76,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000120,EMP-LAX-FC-01-000120,Anthony,Alvarez,Returns Processor,"{""skills"": [""refurbishment"", ""returns_processing""], ""certification_level"": ""Advanced"", ""years_experience"": 6.8}",WH-00001,Afternoon,Active,2018-01-11,8,82,"[""OSHA_CERTIFIED""]"
WRK-000121,EMP-LAX-FC-01-000121,Jeffrey,Edwards,Quality Inspector,"{""skills"": [""documentation"", ""quality_check""], ""certification_level"": ""Advanced"", ""years_experience"": 3.7}",WH-00001,Weekend,Active,2017-04-26,9,90,"[""OSHA_CERTIFIED""]"
WRK-000122,EMP-LAX-FC-01-000122,Samantha,Gonzalez,Returns Processor,"{""skills"": [""refurbishment"", ""returns_processing"", ""RF_scanner"", ""quality_check""], ""certification_level"": ""Expert"", ""years_experience"": 10.5}",WH-00001,Morning,Active,2022-01-12,4,77,"[""COLD_STORAGE_CERTIFIED""]"
WRK-000123,EMP-LAX-FC-01-000123,Mary,Hernandez,Picker,"{""skills"": [""RF_scanner"", ""voice_pick_system"", ""robotics_operation""], ""certification_level"": ""Advanced"", ""years_experience"": 3.7}",WH-00001,Morning,Active,2024-03-02,2,77,[]
WRK-000124,EMP-LAX-FC-01-000124,Fang,Rodriguez,Picker,"{""skills"": [""inventory_lookup"", ""order_picking"", ""pallet_jack""], ""certification_level"": ""Intermediate"", ""years_experience"": 10.8}",WH-00001,Afternoon,Active,2020-12-16,6,80,"[""COLD_STORAGE_CERTIFIED""]"
WRK-000125,EMP-LAX-FC-01-000125,Kathleen,Kelly,Loader,"{""skills"": [""truck_loading"", ""forklift_certified"", ""load_securing"", ""dock_operations""], ""certification_level"": ""Beginner"", ""years_experience"": 6.0}",WH-00001,Afternoon,Active,2021-03-10,5,86,"[""FORKLIFT_CERTIFIED""]"
WRK-000126,EMP-LAX-FC-01-000126,Nicholas,Myers,Picker,"{""skills"": [""pallet_jack"", ""RF_scanner""], ""certification_level"": ""Beginner"", ""years_experience"": 11.6}",WH-00001,Night,Active,2017-07-01,9,90,[]
WRK-000127,EMP-LAX-FC-01-000127,Raymond,Cooper,Forklift Operator,"{""skills"": [""reach_truck"", ""load_securing"", ""pallet_jack"", ""OSHA_certified""], ""certification_level"": ""Intermediate"", ""years_experience"": 1.1}",WH-00001,Rotating,Active,2020-04-16,6,77,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000128,EMP-LAX-FC-01-000128,Stephanie,Garcia,Cycle Counter,"{""skills"": [""discrepancy_resolution"", ""RF_scanner""], ""certification_level"": ""Expert"", ""years_experience"": 3.9}",WH-00001,Night,Active,2021-01-02,5,83,"[""OSHA_CERTIFIED""]"
WRK-000129,EMP-LAX-FC-01-000129,Richard,Wood,Forklift Operator,"{""skills"": [""pallet_jack"", ""load_securing""], ""certification_level"": ""Expert"", ""years_experience"": 13.4}",WH-00001,Afternoon,Terminated,2022-07-26,4,64,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000130,EMP-LAX-FC-01-000130,Neha,Mitchell,Security Guard,"{""skills"": [""incident_reporting"", ""access_control"", ""CCTV_monitoring"", ""patrol""], ""certification_level"": ""Intermediate"", ""years_experience"": 8.3}",WH-00001,Afternoon,Active,2024-05-31,2,76,"[""OSHA_CERTIFIED"", ""SECURITY_LICENSE""]"
WRK-000131,EMP-LAX-FC-01-000131,Pamela,Flores,Loader,"{""skills"": [""dock_operations"", ""truck_loading"", ""load_securing"", ""forklift_certified""], ""certification_level"": ""Advanced"", ""years_experience"": 9.3}",WH-00001,Afternoon,Active,2025-11-16,1,68,"[""FIRST_AID_CERTIFIED"", ""FORKLIFT_CERTIFIED""]"
WRK-000132,EMP-LAX-FC-01-000132,Joseph,Martinez,Shipping Associate,"{""skills"": [""load_securing"", ""labeling"", ""outbound_scan""], ""certification_level"": ""Intermediate"", ""years_experience"": 12.8}",WH-00001,Night,Active,2018-06-02,8,83,"[""COLD_STORAGE_CERTIFIED""]"
WRK-000133,EMP-LAX-FC-01-000133,Sarah,Walker,Cycle Counter,"{""skills"": [""discrepancy_resolution"", ""RF_scanner"", ""cycle_counting""], ""certification_level"": ""Expert"", ""years_experience"": 14.2}",WH-00001,Afternoon,Active,2023-06-09,3,75,[]
WRK-000134,EMP-LAX-FC-01-000134,Emily,Ortiz,Forklift Operator,"{""skills"": [""pallet_jack"", ""reach_truck"", ""forklift_certified"", ""robotics_operation""], ""certification_level"": ""Intermediate"", ""years_experience"": 7.6}",WH-00001,Afternoon,Active,2019-12-09,7,77,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000135,EMP-LAX-FC-01-000135,Eric,Price,Loader,"{""skills"": [""forklift_certified"", ""dock_operations"", ""load_securing"", ""truck_loading"", ""robotics_operation""], ""certification_level"": ""Beginner"", ""years_experience"": 6.9}",WH-00001,Rotating,Active,2017-12-26,9,94,"[""FORKLIFT_CERTIFIED""]"
WRK-000136,EMP-LAX-FC-01-000136,Samantha,Bennett,Forklift Operator,"{""skills"": [""OSHA_certified"", ""pallet_jack""], ""certification_level"": ""Intermediate"", ""years_experience"": 10.7}",WH-00001,Weekend,Active,2025-11-25,1,78,"[""FORKLIFT_CERTIFIED""]"
WRK-000137,EMP-LAX-FC-01-000137,Jack,Rogers,Packer,"{""skills"": [""shrink_wrap"", ""packing_station_ops""], ""certification_level"": ""Beginner"", ""years_experience"": 5.5}",WH-00001,Night,Active,2023-03-10,3,72,"[""COLD_STORAGE_CERTIFIED"", ""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000138,EMP-LAX-FC-01-000138,Kimberly,Ward,Quality Inspector,"{""skills"": [""compliance_audit"", ""defect_identification""], ""certification_level"": ""Expert"", ""years_experience"": 8.0}",WH-00001,Rotating,Active,2017-10-30,9,89,"[""OSHA_CERTIFIED""]"
WRK-000139,EMP-LAX-FC-01-000139,Steven,Green,Shipping Associate,"{""skills"": [""labeling"", ""load_securing"", ""carrier_manifesting"", ""robotics_operation""], ""certification_level"": ""Intermediate"", ""years_experience"": 11.6}",WH-00001,Morning,Active,2017-08-15,9,81,"[""FIRST_AID_CERTIFIED""]"
WRK-000140,EMP-LAX-FC-01-000140,Ashley,Gutierrez,Picker,"{""skills"": [""RF_scanner"", ""pallet_jack""], ""certification_level"": ""Intermediate"", ""years_experience"": 5.3}",WH-00001,Weekend,On Leave,2026-06-27,0,69,"[""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000141,EMP-LAX-FC-01-000141,Christopher,Allen,Packer,"{""skills"": [""labeling"", ""shrink_wrap"", ""packing_station_ops"", ""quality_check""], ""certification_level"": ""Beginner"", ""years_experience"": 7.6}",WH-00001,Morning,Suspended,2018-09-24,8,74,[]
WRK-000142,EMP-LAX-FC-01-000142,Carol,James,Receiving Associate,"{""skills"": [""putaway"", ""receiving_scan"", ""quality_check"", ""RF_scanner"", ""robotics_operation""], ""certification_level"": ""Advanced"", ""years_experience"": 9.8}",WH-00001,Rotating,Active,2024-03-02,2,79,"[""COLD_STORAGE_CERTIFIED""]"
WRK-000143,EMP-LAX-FC-01-000143,Linda,Murphy,Quality Inspector,"{""skills"": [""compliance_audit"", ""documentation"", ""defect_identification"", ""quality_check""], ""certification_level"": ""Expert"", ""years_experience"": 4.6}",WH-00001,Morning,Active,2021-12-06,5,74,"[""QUALITY_INSPECTION_CERTIFIED""]"
WRK-000144,EMP-LAX-FC-01-000144,Francisco,Morris,Loader,"{""skills"": [""load_securing"", ""dock_operations"", ""forklift_certified""], ""certification_level"": ""Advanced"", ""years_experience"": 14.6}",WH-00001,Morning,Active,2023-04-20,3,85,"[""FORKLIFT_CERTIFIED""]"
WRK-000145,EMP-LAX-FC-01-000145,Margaret,Green,Packer,"{""skills"": [""labeling"", ""quality_check"", ""robotics_operation""], ""certification_level"": ""Beginner"", ""years_experience"": 0.9}",WH-00001,Weekend,Active,2021-09-09,5,79,[]
WRK-000146,EMP-LAX-FC-01-000146,Amy,Lee,Returns Processor,"{""skills"": [""refurbishment"", ""returns_processing"", ""RF_scanner"", ""quality_check""], ""certification_level"": ""Expert"", ""years_experience"": 7.6}",WH-00001,Afternoon,Active,2021-05-30,5,86,"[""OSHA_CERTIFIED""]"
WRK-000147,EMP-LAX-FC-01-000147,Kavita,Collins,Team Lead,"{""skills"": [""WMS_data_entry"", ""team_coordination""], ""certification_level"": ""Expert"", ""years_experience"": 9.0}",WH-00001,Rotating,Active,2020-03-16,6,88,[]
WRK-000148,EMP-LAX-FC-01-000148,Nadia,Johnson,Returns Processor,"{""skills"": [""quality_check"", ""RF_scanner"", ""refurbishment""], ""certification_level"": ""Advanced"", ""years_experience"": 0.9}",WH-00001,Morning,Active,2021-01-24,5,84,"[""OSHA_CERTIFIED""]"
WRK-000149,EMP-LAX-FC-01-000149,Brenda,Martinez,Forklift Operator,"{""skills"": [""OSHA_certified"", ""pallet_jack"", ""load_securing""], ""certification_level"": ""Beginner"", ""years_experience"": 2.1}",WH-00001,Morning,Active,2020-10-20,6,82,"[""FORKLIFT_CERTIFIED""]"
WRK-000150,EMP-LAX-FC-01-000150,Carolyn,Long,Picker,"{""skills"": [""inventory_lookup"", ""voice_pick_system"", ""pallet_jack"", ""order_picking"", ""robotics_operation""], ""certification_level"": ""Intermediate"", ""years_experience"": 10.8}",WH-00001,Rotating,Active,2018-09-03,8,81,"[""FIRST_AID_CERTIFIED""]"
WRK-000151,EMP-LAX-FC-01-000151,Ahmed,Moore,Forklift Operator,"{""skills"": [""pallet_jack"", ""reach_truck"", ""load_securing"", ""OSHA_certified""], ""certification_level"": ""Expert"", ""years_experience"": 10.7}",WH-00001,Afternoon,Active,2021-02-17,5,86,"[""FORKLIFT_CERTIFIED""]"
WRK-000152,EMP-LAX-FC-01-000152,Gregory,Gray,Picker,"{""skills"": [""inventory_lookup"", ""pallet_jack"", ""voice_pick_system""], ""certification_level"": ""Beginner"", ""years_experience"": 9.0}",WH-00001,Morning,Active,2025-09-15,1,72,"[""COLD_STORAGE_CERTIFIED""]"
WRK-000153,EMP-LAX-FC-01-000153,Ryan,Castillo,Picker,"{""skills"": [""RF_scanner"", ""voice_pick_system"", ""order_picking""], ""certification_level"": ""Intermediate"", ""years_experience"": 0.7}",WH-00001,Weekend,Active,2017-03-19,9,82,[]
WRK-000154,EMP-LAX-FC-01-000154,Li,Green,Loader,"{""skills"": [""load_securing"", ""dock_operations"", ""forklift_certified""], ""certification_level"": ""Beginner"", ""years_experience"": 10.6}",WH-00001,Afternoon,Active,2024-06-05,2,78,"[""FIRST_AID_CERTIFIED"", ""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000155,EMP-LAX-FC-01-000155,Amit,Ortiz,Forklift Operator,"{""skills"": [""load_securing"", ""pallet_jack""], ""certification_level"": ""Advanced"", ""years_experience"": 9.2}",WH-00001,Morning,Active,2023-04-05,3,84,"[""FORKLIFT_CERTIFIED""]"
WRK-000156,EMP-LAX-FC-01-000156,Scott,Lewis,Team Lead,"{""skills"": [""WMS_data_entry"", ""training"", ""team_coordination""], ""certification_level"": ""Expert"", ""years_experience"": 4.9}",WH-00001,Afternoon,On Leave,2025-12-02,1,74,"[""FORKLIFT_CERTIFIED""]"
WRK-000157,EMP-LAX-FC-01-000157,Stephen,Torres,Picker,"{""skills"": [""inventory_lookup"", ""voice_pick_system"", ""RF_scanner"", ""pallet_jack""], ""certification_level"": ""Intermediate"", ""years_experience"": 4.5}",WH-00001,Afternoon,Active,2020-11-19,6,86,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000158,EMP-LAX-FC-01-000158,Chen,Wood,Packer,"{""skills"": [""shrink_wrap"", ""packing_station_ops"", ""labeling""], ""certification_level"": ""Advanced"", ""years_experience"": 2.2}",WH-00001,Night,Active,2019-09-21,7,80,[]
WRK-000159,EMP-LAX-FC-01-000159,Richard,Bennett,Maintenance Technician,"{""skills"": [""preventive_maintenance"", ""equipment_repair""], ""certification_level"": ""Advanced"", ""years_experience"": 10.8}",WH-00001,Morning,Active,2017-01-22,9,85,"[""EQUIPMENT_SAFETY_CERTIFIED""]"
WRK-000160,EMP-LAX-FC-01-000160,Kenneth,Evans,Shipping Associate,"{""skills"": [""labeling"", ""load_securing"", ""outbound_scan""], ""certification_level"": ""Advanced"", ""years_experience"": 5.0}",WH-00001,Night,On Leave,2018-01-02,8,80,"[""COLD_STORAGE_CERTIFIED"", ""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000161,EMP-LAX-FC-01-000161,Cynthia,Morgan,Inventory Clerk,"{""skills"": [""inventory_lookup"", ""discrepancy_resolution""], ""certification_level"": ""Intermediate"", ""years_experience"": 14.0}",WH-00001,Morning,Active,2025-11-02,1,69,"[""COLD_STORAGE_CERTIFIED""]"
WRK-000162,EMP-LAX-FC-01-000162,Arjun,White,Security Guard,"{""skills"": [""access_control"", ""patrol"", ""CCTV_monitoring""], ""certification_level"": ""Beginner"", ""years_experience"": 13.9}",WH-00001,Afternoon,Active,2024-03-11,2,70,"[""OSHA_CERTIFIED"", ""SECURITY_LICENSE""]"
